crs_id,project_title,short_description,long_description,purpose_name,PAF determination,PAF confidence ML
2009014044,"",PUBLIC FINANCE AND COMPETITIVENESS DEVELOPMENT POLICY LOAN WITH DEFERRED DRAWDOWN OPTION,"",Public finance management (PFM),Review,0.00030501518631354
2009014045,"",PUBLIC FINANCE AND COMPETITIVENESS DEVELOPMENT POLICY LOAN WITH DEFERRED DRAWDOWN OPTION,"",Telecommunications,Review,0.00030501518631354
2009014046,"",PUBLIC FINANCE AND COMPETITIVENESS DEVELOPMENT POLICY LOAN WITH DEFERRED DRAWDOWN OPTION,"",Technological research and development,Review,0.00030501518631354
2009014042,"",PUBLIC FINANCE AND COMPETITIVENESS DEVELOPMENT POLICY LOAN WITH DEFERRED DRAWDOWN OPTION,"",Upper Secondary Education (modified and includes data from 11322),Review,0.00030501518631354
2009014043,"",PUBLIC FINANCE AND COMPETITIVENESS DEVELOPMENT POLICY LOAN WITH DEFERRED DRAWDOWN OPTION,"",Health policy and administrative management,Review,0.00030501518631354
2016027809,"",PUBLIC EXPENDITURE AND FISCAL RISK MANAGEMENT DPF-DDO,"",Public finance management (PFM),Review,0.000303990411339328
2016027808,"",PUBLIC EXPENDITURE AND FISCAL RISK MANAGEMENT DPF-DDO,"",Decentralisation and support to subnational government,Review,0.000303990411339328
2012002923,IMO Enhancing Regional Cooperation Mechanisms on marine Pollution Prepar,IMO ENHANCING REGIONAL COOPERATION MECHANISMS ON MARINE POLLUTION PREPAR,"Main Goal: to revitalize and speed up the process of enhancing the capacity of the countries to ratify the regional plan and MoU regarding the Regional Oil and Chemical Pollution  Contingency Plan.The Purpose is to organize and coordinate a process for competence and capacity building within the relevant areas, so that the government in the countries  are able to implement actions agreed upon between the countries. A functional regional cooperation will be one of the objectives.",Environmental policy and administrative management,Review,0.00026395232998766
2015485800,ADAPTATION CHANGEMENT CLIMATIQUE,ADAPTATION CHANGEMENT CLIMATIQUE,Renforcer la résilience côtière pour la réduction des risques de catastrophe et l'adaptation au changement climatique dans les petits territoires insulaires en intégrant des infrastructures vertes et grises,Environmental research,Review,0.000250826851697639
2017001034,Women and Youth Skills,WOMEN AND YOUTH SKILLS,"This outputs aims at developing and strengthening the capacity of women and youth to proactively engage in conflict prevention, mediation, and conflcit early warning and early response.  This is in line with the UNSCR 1325 and UNSCR 2250.",Multi-hazard response preparedness,Review,0.000243986563873477
2017000569,Pacific Business Investment Facility,PACIFIC BUSINESS INVESTMENT FACILITY,The Asian Development Bank (ADB) proposes to establish a Pacific Business Investment Facility (the Facility) to help commercially sustainable businesses in the Pacific access finance for growth and diversification. It will provide business advisory services and patient risk finance to leverage commercial finance.,Informal/semi-formal financial intermediaries,Review,0.000240990513702855
2017000569,Pacific Business Investment Facility,PACIFIC BUSINESS INVESTMENT FACILITY,The Asian Development Bank (ADB) proposes to establish a Pacific Business Investment Facility (the Facility) to help commercially sustainable businesses in the Pacific access finance for growth and diversification. It will provide business advisory services and patient risk finance to leverage commercial finance.,Small and medium-sized enterprises (SME) development,Review,0.000240990513702855
2017170254,Evaluation of the Finnfund Special Risk Financing Instrument,EVALUATION OF THE FINNFUND SPECIAL RISK FINANCING INSTRUMENT,Evaluation of the implementation of the Finnfund Special Risk Instrument 2012-15 in order to inform a possible Cabinet decision on continuing the instrument,Formal sector financial intermediaries,Review,0.00023145106388256
2017003156,Dr Reddy's Foundation,DR REDDY'S FOUNDATION,"Program: Family Economic Stability. Description: Support the operational costs for nine DRF centers and enable DRF to train ~5,900 underserved urban youth, with at least 70% of them being placed into meaningful jobs over the course of the grant period.",Vocational training,Review,0.00021114299306646
2017004453,Fortalecimiento de la Gestión de Conservación de la Reserva del Hombre y la Biósfera del Río Plátano,FORTALECIMIENTO DE LA GESTIÓN DE CONSERVACIÓN DE LA RESERVA DEL HOMBRE Y LA BIÓSFERA DEL RÍO PLÁTANO,"The purpose of this project is to strengthen park management in the Rio Plátano Biosphere Reserve of Honduras by supporting park guards from the national wildlife authority (ICF). This protected area, a World Heritage Site in Danger, has long suffered from instability and incursions for illegal natural resource and wildlife use. The project is intended to conserve a highly diverse array of distinct ecosystems and key species such as jaguars, Baird's tapirs, giant anteaters, West Indian Manatees, macaws, and harpy eagles by reducing threats from poaching, wildlife trafficking, and habitat destruction. Specific activities include: (1) recruitment and training of additional park rangers in operations, law enforcement monitoring tools, and forest fire management and control, (2) education and outreach activities with local communities, and (3) biological monitoring of key landscape species.",Biodiversity,Review,0.000207138364203274
2017001046,"Peace Corps, FK Norway, personnel exchange","PEACE CORPS, FK NORWAY, PERSONNEL EXCHANGE","The NMF and FBF will implement an integrated arts and health project, exchanging music and health workers between Norway and South Africa for the benefit of both organizations and their communities. Musical activities are used as innovative tools to promo",Health education,Review,0.000149051382322796
2017001047,"Peace Corps, FK Norway, personnel exchange","PEACE CORPS, FK NORWAY, PERSONNEL EXCHANGE","The NMF and FBF will implement an integrated arts and health project, exchanging music and health workers between Norway and South Africa for the benefit of both organizations and their communities. Musical activities are used as innovative tools to promo",Health education,Review,0.000149051382322796
20160290061,"Ultrafiltration membranes based cellulose nanomaterials from argiciultural waste, Sustainable cleaning of water","ULTRAFILTRATION MEMBRANES BASED CELLULOSE NANOMATERIALS FROM ARGICIULTURAL WASTE, SUSTAINABLE CLEANING OF WATER","The project aims at utilization of agricultural residues for preparation of cellulosic nanomaterials and their applications in water treatment. For this purpose, some agricultural residues will be used as a source for isolation of cellulosic nanomaterials with different technologies available at the Swedish and Egyptian partners. Technologies available at the Swedish side include ultra-fine grinding, high pressure homogenization, and electro-spinning while the Egyptian side will use chemical/mechanical methods using high shear homogenizers. Different parameters will be studied to optimize the isolation of cellulosic nanomaterials regarding the yield and properties. The isolated nanomaterials will be y characterized using different tools including SEM, TEM, AFM, XRD, FTIR, surface charge, elemental analyses, and microbial resistance. The isolated nanomaterials will be assembled in form of ultrafiltration membranes with tailor made structure to study their use for water treatment. The membranes will be characterized regarding their structure, porosity, pore size, density, mechanical properties and surface characteristics.The project will be implemented in three years. The first year will involve isolation of nanomaterials and their characterization, the second and third year will involve application of the isolated of the nanomaterials for assembling membranes and testing their efficiency for water purification.",Environmental research,Review,0.000148897961480543
2014140104,F.a: Security and safety,F.A: SECURITY AND SAFETY,"Primarily FCA bears responsibility for the security and safety of their staff as a matter of duty of care in the execution of the day to day activities. In order to work and live safer in countries where situation may deteriorate rapidly, the security of personnel is paramount and foundation to all FCA's activities. The acceptance and compliance of Security and Safety procedures by staff is compulsory and concurrent of any kind of work with FCA.The main objective:In order to perform our work as safely as possible in changing, volatile and hostile contexts, we invest in the continuous training and learning of our employees. Our target is to guarantee that our employees have healthy and safe working conditions to support working abilities mission wide. This is done by increasing security and safety awareness and personal safety procedures. Expected results:• FCA Security Policy – clarifies which security related decisions are made at which level of the organisation • Standardised security plans and protocols mission wide• Standardised standard operating procedures and contingency plans mission wide• Travel security training for HO staff and visitors• Emergency first-aid training for HO and field staff• Security and safety training for field staff• Crisis management training for crisis management team in HO• Personal protection and hygiene awareness for personnel working in pandemic and epidemic areasRight-holders/ beneficiaries:FCA StaffImplementing partner:FCA Security",Sectors not specified,Review,0.000147403086884879
2017008098,U.S.-China Clean Energy Cooperation,U.S.-CHINA CLEAN ENERGY COOPERATION,"To support enhanced bilateral cooperation between the U.S. and China, initiated by President Obama and President Hu through the Clean Energy Research Center (CERC) in 2009 and Secretary Kerry through the U.S.-China Climate Change Working Group (CCWG) in 2013.",Environmental research,Review,0.000136276648845524
2017008241,"U.S. Department of Energy, Office of International Affairs","U.S. DEPARTMENT OF ENERGY, OFFICE OF INTERNATIONAL AFFAIRS","To support the direction, management and oversight of the US-China Clean Energy Research Center (CERC) and implementation of its Intellectual Property initiative",Environmental research,Review,0.000135782451252453
2017000899,Capacitating the Field Band Foundation to be Fit for Purpose (F4P,CAPACITATING THE FIELD BAND FOUNDATION TO BE FIT FOR PURPOSE (F4P,"Core funding to the Field Band (FBF) directed at three Outcomes 1) Enhanced management, 2)The FBF brand is strengthened and valued by partners, 3) Sufficient resources to sustain all planned activities",Culture and cultural diversity,Review,0.000131273409351707
2017_TCP_0541,TCPF: Project Formulation for mainstreaming sustainable land development and management in Guyana,TCPF: PROJECT FORMULATION FOR MAINSTREAMING SUSTAINABLE LAND DEVELOPMENT AND MANAGEMENT IN GUYANA,To provide technical assistance for the formulation of a Guyana REDD+ Investment Fund (GRIF) funded project in support of mainstreaming sustainable land development and management in Guyana.,Agricultural policy and administrative management,Review,0.000131255757878535
2013000845008,"Strengthening EVD prevention, preparedness and readiness for response in Guinea Bissau.","STRENGTHENING EVD PREVENTION, PREPAREDNESS AND READINESS FOR RESPONSE IN GUINEA BISSAU.","Spec.Obj.: To strengthen the capacity of the National Committee for the Management of Epidemics and Catastrophes for the implementation of the National Ebola Prevention, Preparedness and Response Contingency Plan. Expected results:  1-Social Mobilisation for EVD Prevention is strengthened: the country's entire population is informed about EVD signs and symptoms and sensitized around Ebola prevention via mass-communication as well as inter-personal communication.  2-Preparedness is effective for",Medical services,Review,0.000130268235807307
2017024163,Mapping of funds available to scholars at risk,MAPPING OF FUNDS AVAILABLE TO SCHOLARS AT RISK,"Mapping of various initiatives for the support of vulnerable academics, internationally and in Turkey.",Human rights,Review,0.000117945513920859
2017008099,U.S.-China Clean Energy Research Center,U.S.-CHINA CLEAN ENERGY RESEARCH CENTER,"To support the direction, management and oversight of the US-China Clean Energy Research Center (CERC) and implementation of its Intellectual Property initiative",Environmental research,Review,0.000107451975054573
2017173952,Montreal Protocol Multilateral Fund Kigali Top Up,MONTREAL PROTOCOL MULTILATERAL FUND KIGALI TOP UP,Australia has committed to provide a voluntary top up contribution to the Montreal Protocol Multilateral Fund to support early action by developing countries to reduce the use of hydroflurocarbon gases under the Montreal Protocol Kigali Amendment. Australia will provide a $1 million voluntary top up payment as part of this commitment.,Multisector aid,Review,9.30048117879778e-05
2017021016D,Integrated Financial Management System (IFMS),INTEGRATED FINANCIAL MANAGEMENT SYSTEM (IFMS),"USAID's Integrated Financial Management System (IFMS) Project helps to provide continued support for the Haitian government for restoration, operation, and expansion of IFMS-related network infrastructure and the financial management systems. Activities include hardware and software procurement, implementation, and training across a broad spectrum of government financial functions. The project contributes to improvement of current IFMS functionality, access, security, and accountability, development of business continuity and contingency plans, and better alignment of the government's business processes and technology. Examples of progress include electronic submission of budget requests, improved monitoring and audit capabilities, increased management control of budget expenditures, greater transparency and accountability in revenue collection, and overall improved public services. Additionally, IFMS adequately serves end-users on the network from government ministries and independent oversight agencies, as well as regional entities, without performance degradation. The IFMS is intended to comprise software components in the government's public financial management function and support the ability to share data across ministries, resulting in greater financial efficiency, transparency, and accountability.",Public sector policy and administrative management,Review,8.43074740259908e-05
2017021016B,Integrated Financial Management System (IFMS),INTEGRATED FINANCIAL MANAGEMENT SYSTEM (IFMS),"USAID's Integrated Financial Management System (IFMS) Project helps to provide continued support for the Haitian government for restoration, operation, and expansion of IFMS-related network infrastructure and the financial management systems. Activities include hardware and software procurement, implementation, and training across a broad spectrum of government financial functions. The project contributes to improvement of current IFMS functionality, access, security, and accountability, development of business continuity and contingency plans, and better alignment of the government's business processes and technology. Examples of progress include electronic submission of budget requests, improved monitoring and audit capabilities, increased management control of budget expenditures, greater transparency and accountability in revenue collection, and overall improved public services. Additionally, IFMS adequately serves end-users on the network from government ministries and independent oversight agencies, as well as regional entities, without performance degradation. The IFMS is intended to comprise software components in the government's public financial management function and support the ability to share data across ministries, resulting in greater financial efficiency, transparency, and accountability.",Decentralisation and support to subnational government,Review,8.43074740259908e-05
2017021016C,Integrated Financial Management System (IFMS),INTEGRATED FINANCIAL MANAGEMENT SYSTEM (IFMS),"USAID's Integrated Financial Management System (IFMS) Project helps to provide continued support for the Haitian government for restoration, operation, and expansion of IFMS-related network infrastructure and the financial management systems. Activities include hardware and software procurement, implementation, and training across a broad spectrum of government financial functions. The project contributes to improvement of current IFMS functionality, access, security, and accountability, development of business continuity and contingency plans, and better alignment of the government's business processes and technology. Examples of progress include electronic submission of budget requests, improved monitoring and audit capabilities, increased management control of budget expenditures, greater transparency and accountability in revenue collection, and overall improved public services. Additionally, IFMS adequately serves end-users on the network from government ministries and independent oversight agencies, as well as regional entities, without performance degradation. The IFMS is intended to comprise software components in the government's public financial management function and support the ability to share data across ministries, resulting in greater financial efficiency, transparency, and accountability.",Domestic revenue mobilisation,Review,8.43074740259908e-05
2017021016A,Integrated Financial Management System (IFMS),INTEGRATED FINANCIAL MANAGEMENT SYSTEM (IFMS),"USAID's Integrated Financial Management System (IFMS) Project helps to provide continued support for the Haitian government for restoration, operation, and expansion of IFMS-related network infrastructure and the financial management systems. Activities include hardware and software procurement, implementation, and training across a broad spectrum of government financial functions. The project contributes to improvement of current IFMS functionality, access, security, and accountability, development of business continuity and contingency plans, and better alignment of the government's business processes and technology. Examples of progress include electronic submission of budget requests, improved monitoring and audit capabilities, increased management control of budget expenditures, greater transparency and accountability in revenue collection, and overall improved public services. Additionally, IFMS adequately serves end-users on the network from government ministries and independent oversight agencies, as well as regional entities, without performance degradation. The IFMS is intended to comprise software components in the government's public financial management function and support the ability to share data across ministries, resulting in greater financial efficiency, transparency, and accountability.",Domestic revenue mobilisation,Review,8.43074740259908e-05
2017005130-1,Niger 2017 SAN DNPGCA Contingency plan,NIGER 2017 SAN DNPGCA CONTINGENCY PLAN,Níger 2017 SAN DNPGCA Plan contingencia la financiación de los Planes de contingencia.,Food assistance,Review,7.04389531165361e-05
